personLookup,status,personID,displayTitle,name,surname,alsoCalled,isProperName,ambiguous,Disambiguation (temp),gender,occupations,birthYear,minYear,deathYear,maxYear,birthPlace,deathPlace,memberOf,eastons,events,eventGroups,verseCount,verses,mother,father,partners,children,siblings,halfSiblingsSameMother,halfSiblingsSameFather,chaptersWritten,alphaGroup,slug,modified
aaron_1,publish,1,Aaron,Aaron,,,checked,,,Male,,-1574,-1700,-1451,64,egypt_362,mount_hor_842,Tribe of Levi,Aaron,,,331,"Exod.4.14,Exod.4.27,Exod.4.28,Exod.4.29,Exod.4.30,Exod.5.1,Exod.5.4,Exod.5.20,Exod.6.13,Exod.6.20,Exod.6.23,Exod.6.25,Exod.6.26,Exod.6.27,Exod.7.1,Exod.7.2,Exod.7.6,Exod.7.7,Exod.7.8,Exod.7.9,Exod.7.10,Exod.7.12,Exod.7.19,Exod.7.20,Exod.8.5,Exod.8.6,Exod.8.8,Exod.8.12,Exod.8.16,Exod.8.17,Exod.8.25,Exod.9.8,Exod.9.27,Exod.10.3,Exod.10.8,Exod.10.16,Exod.11.10,Exod.12.1,Exod.12.28,Exod.12.31,Exod.12.43,Exod.12.50,Exod.15.20,Exod.16.2,Exod.16.6,Exod.16.9,Exod.16.10,Exod.16.33,Exod.16.34,Exod.17.10,Exod.17.12,Exod.18.12,Exod.19.24,Exod.24.1,Exod.24.9,Exod.24.14,Exod.27.21,Exod.28.1,Exod.28.2,Exod.28.3,Exod.28.4,Exod.28.12,Exod.28.29,Exod.28.30,Exod.28.35,Exod.28.38,Exod.28.40,Exod.28.41,Exod.28.43,Exod.29.4,Exod.29.5,Exod.29.9,Exod.29.10,Exod.29.15,Exod.29.19,Exod.29.20,Exod.29.21,Exod.29.24,Exod.29.26,Exod.29.27,Exod.29.28,Exod.29.29,Exod.29.32,Exod.29.35,Exod.29.44,Exod.30.7,Exod.30.8,Exod.30.10,Exod.30.19,Exod.30.30,Exod.31.10,Exod.32.1,Exod.32.2,Exod.32.3,Exod.32.5,Exod.32.21,Exod.32.22,Exod.32.25,Exod.32.35,Exod.34.30,Exod.34.31,Exod.35.19,Exod.38.21,Exod.39.1,Exod.39.27,Exod.39.41,Exod.40.12,Exod.40.13,Exod.40.31,Lev.1.5,Lev.1.7,Lev.1.8,Lev.1.11,Lev.2.2,Lev.2.3,Lev.2.10,Lev.3.2,Lev.3.5,Lev.3.8,Lev.3.13,Lev.6.9,Lev.6.14,Lev.6.16,Lev.6.18,Lev.6.20,Lev.6.25,Lev.7.10,Lev.7.31,Lev.7.33,Lev.7.34,Lev.7.35,Lev.8.2,Lev.8.6,Lev.8.12,Lev.8.13,Lev.8.14,Lev.8.18,Lev.8.22,Lev.8.23,Lev.8.24,Lev.8.27,Lev.8.30,Lev.8.31,Lev.8.36,Lev.9.1,Lev.9.2,Lev.9.7,Lev.9.8,Lev.9.9,Lev.9.12,Lev.9.18,Lev.9.21,Lev.9.22,Lev.9.23,Lev.10.1,Lev.10.3,Lev.10.4,Lev.10.6,Lev.10.8,Lev.10.12,Lev.10.16,Lev.10.19,Lev.11.1,Lev.13.1,Lev.13.2,Lev.14.33,Lev.15.1,Lev.16.1,Lev.16.2,Lev.16.3,Lev.16.6,Lev.16.8,Lev.16.9,Lev.16.11,Lev.16.21,Lev.16.23,Lev.17.2,Lev.21.1,Lev.21.17,Lev.21.21,Lev.21.24,Lev.22.2,Lev.22.4,Lev.22.18,Lev.24.3,Lev.24.9,Num.1.3,Num.1.17,Num.1.44,Num.2.1,Num.3.1,Num.3.2,Num.3.3,Num.3.4,Num.3.6,Num.3.9,Num.3.10,Num.3.32,Num.3.38,Num.3.39,Num.3.48,Num.3.51,Num.4.1,Num.4.5,Num.4.15,Num.4.16,Num.4.17,Num.4.19,Num.4.27,Num.4.28,Num.4.33,Num.4.34,Num.4.37,Num.4.41,Num.4.45,Num.4.46,Num.6.23,Num.7.8,Num.8.2,Num.8.3,Num.8.11,Num.8.13,Num.8.19,Num.8.20,Num.8.21,Num.8.22,Num.9.6,Num.10.8,Num.12.1,Num.12.4,Num.12.5,Num.12.10,Num.12.11,Num.13.26,Num.14.2,Num.14.5,Num.14.26,Num.15.33,Num.16.3,Num.16.11,Num.16.16,Num.16.17,Num.16.18,Num.16.20,Num.16.37,Num.16.40,Num.16.41,Num.16.42,Num.16.43,Num.16.46,Num.16.47,Num.16.50,Num.17.3,Num.17.6,Num.17.8,Num.17.10,Num.18.1,Num.18.8,Num.18.20,Num.18.28,Num.19.1,Num.20.2,Num.20.6,Num.20.8,Num.20.10,Num.20.12,Num.20.23,Num.20.24,Num.20.25,Num.20.26,Num.20.28,Num.20.29,Num.25.7,Num.25.11,Num.26.1,Num.26.9,Num.26.59,Num.26.60,Num.26.64,Num.27.13,Num.33.1,Num.33.38,Num.33.39,Deut.9.20,Deut.10.6,Deut.32.50,Josh.21.4,Josh.21.10,Josh.21.13,Josh.21.19,Josh.24.5,Josh.24.33,Judg.20.28,1Sam.12.6,1Sam.12.8,1Chr.6.3,1Chr.6.49,1Chr.6.50,1Chr.6.54,1Chr.6.57,1Chr.15.4,1Chr.23.13,1Chr.23.28,1Chr.23.32,1Chr.24.1,1Chr.24.19,1Chr.24.31,2Chr.13.9,2Chr.13.10,2Chr.26.18,2Chr.29.21,2Chr.31.19,2Chr.35.14,Ezra.7.5,Neh.10.38,Neh.12.47,Ps.77.20,Ps.99.6,Ps.105.26,Ps.106.16,Ps.115.10,Ps.115.12,Ps.118.3,Ps.133.2,Ps.135.19,Mic.6.4,Luke.1.5,Acts.7.40,Heb.5.4,Heb.7.11,Heb.9.4",jochebed_1645,amram_242,elisheba_1162,"abihu_33,eleazar_1062,nadab_2128,ithamar_649","miriam_2087,moses_2108",,,,A,aaron_1,9/7/2020 19:30
abagtha_3,wip,3,Abagtha,Abagtha,,,checked,,,Male,,,-462,,-462,,,,Abagtha,,,1,Esth.1.10,,,,,,,,,A,abagtha_3,7/27/2019 11:49
abda_4,wip,4,Abda,Abda,,,checked,,,Male,,,-1014,,-1014,,,,Abda 1,,,1,1Kgs.4.6,,,,adoniram_102,,,,,A,abda_4,7/27/2019 11:49
abdeel_5,wip,5,Abdeel,Abdeel,,,checked,,,Male,,,-606,,-606,,,,Abdeel,,,1,Jer.36.26,,,,shelemiah_2599,,,,,A,abdeel_5,7/27/2019 11:49
abdi_6,wip,6,Abdi,Abdi,,,checked,checked,"Abdi - A Levite, father of Kishi and grandfather of King David's singer Ethan. This makes Abdi a contemporary of Saul the king.",Male,,,-1042,,-1042,,,Tribe of Levi,Abdi 1,,,1,1Chr.6.44,,malluch_1918,,kishi_1788,,,,,A,abdi_6,7/27/2019 11:49
abdi_7,wip,7,Abdi,Abdi,,,checked,checked,Abdi (The son of Jehallelel),Male,,,-726,,-726,,,,Abdi 2,,,1,2Chr.29.12,,,,kish_1786,,,,,A,abdi_7,7/27/2019 11:49
abdi_8,wip,8,Abdi,Abdi,,,checked,checked,Abdi (descendent of Elam),Male,,,-456,,-456,,,,Abdi 3,,,1,Ezra.10.26,,,,,,,,,A,abdi_8,7/27/2019 11:49
abdiel_9,wip,9,Abdiel,Abdiel,,,checked,,,Male,,,-1060,,-1060,,,,Abdiel,,,1,1Chr.5.15,,guni_1331,,ahi_124,,,,,A,abdiel_9,7/27/2019 11:49
abdon_10,wip,10,Abdon,Abdon,,,checked,checked,"Abdon (Hebrew: ????????? ‘A?d?n, ""servile"" or ""service""), was the son of Hillel, a Pirathonite, and was the twelfth Judge of Israel mentioned in the Book of Judges (Judges 12:13-15). He was a member of the tribe of Ephraim, and in the biblical account was credited with having forty sons and thirty grandsons. He restored order in the central area of Israel ""after the disastrous feud with Jephtha and the Gileadites"".[1] He judged Israel for eight years. He was buried on Ephraimite land, in Pirathon, in the hill-country of the Amalekites.",Male,,,-1164,,-1156,,,,Abdon 1,,,2,"Judg.12.13,Judg.12.15",,hillel_1530,,,,,,,A,abdon_10,9/13/2020 20:09
abdon_11,wip,11,Abdon,Abdon,,,checked,checked,,Male,,,0,,0,,,,Abdon 4,,,1,1Chr.8.23,,shashak_2561,,,"antothijah_271,iphedeiah_606,ishpan_639,elam_1050,eliel_1106,hanan_1370,hananiah_1385,heber_1474,penuel_2315,zichri_3067",,,,A,abdon_11,7/27/2019 11:49
abdon_12,wip,12,Abdon,Abdon,,,checked,checked,Abdon (A judge of Israel for eight years (Judg 12:13–15). The son of Hillel the Pirathonite and the father of 40 sons. Abdon is described as riding on 70 donkeys—an expression meant to indicate his wealth.),Male,,,-1200,,-1200,,,,Abdon 2,,,2,"1Chr.8.30,1Chr.9.36",maachah_1844,abiel_23,,,"ahio_156,baal_575,gedor_1292,kish_1784,mikloth_2078,nadab_2131,ner_2181,zacher_2972,zur_3111",,,,A,abdon_12,7/27/2019 11:49
abel_13,publish,13,Abel,Abel,,,checked,,,Male,,-3938,-4003,-3880,64,eden_354,eden_354,,Abel,Cain kills Abel,Cain and Abel,9,"Gen.4.2,Gen.4.4,Gen.4.8,Gen.4.9,Gen.4.25,Matt.23.35,Luke.11.51,Heb.11.4,Heb.12.24",eve_1231,adam_78,,,"cain_533,seth_2504",,,,A,abel_13,8/22/2020 01:14
abiah_15,wip,15,Abiah,Abiah,,,checked,checked,the Lord is my father,Male,,,-1112,,-1100,,,Tribe of Levi,Abijah 3,,,2,"1Sam.8.2,1Chr.6.28",,samuel_2469,,,joel_1647,,,,A,abiah_15,7/27/2019 11:49
abiah_16,wip,16,Abiah,Abiah,,,checked,checked,"The Lord is my father, no listing of physical father, Abiah may be male or female.",Female,,,-1470,,-1470,,,,Abijah 2,,,1,1Chr.2.24,,,hezron_1520,ashur_342,,,,,A,abiah_16,7/27/2019 11:49
abiah_17,wip,17,Abiah,Abiah,,,checked,checked,Abiah (Wife of Hezron),Male,,,0,,0,,,Tribe of Benjamin,Abijah 8,,,1,1Chr.7.8,,becher_423,,,"alameth_184,anathoth_262,jerimoth_865,eliezer_1115,elioenai_1137,joash_1635,omri_2244,zemira_3037",,,,A,abiah_17,7/27/2019 11:49
abiathar_20,wip,20,Abiathar,Abiathar,,,checked,,,Male,,,-1062,,31,,,,Abiathar,,,29,"1Sam.22.20,1Sam.22.21,1Sam.22.22,1Sam.23.6,1Sam.23.9,1Sam.30.7,2Sam.8.17,2Sam.15.24,2Sam.15.27,2Sam.15.29,2Sam.15.35,2Sam.15.36,2Sam.17.15,2Sam.19.11,2Sam.20.25,1Kgs.1.7,1Kgs.1.19,1Kgs.1.25,1Kgs.1.42,1Kgs.2.22,1Kgs.2.26,1Kgs.2.27,1Kgs.2.35,1Kgs.4.4,1Chr.15.11,1Chr.18.16,1Chr.24.6,1Chr.27.34,Mark.2.26",,ahimelech_126,,"jonathan_1693,ahimelech_149",,,,,A,abiathar_20,7/27/2019 11:49
abida_21,wip,21,Abida,Abida,,,checked,,,Male,,,-1853,,-1804,,,,Abida,,,2,"Gen.25.4,1Chr.1.33",,midian_2075,,,"eldaah_1057,ephah_1197,epher_1201,henoch_1402",,,,A,abida_21,7/27/2019 11:49
abidan_22,wip,22,Abidan,Abidan,,,checked,,,Male,,,-1490,,-1490,,,,Abidan,,,5,"Num.1.11,Num.2.22,Num.7.60,Num.7.65,Num.10.24",,gideoni_1315,,,,,,,A,abidan_22,7/27/2019 11:49
abiel_18,wip,18,Abiel (Arbathite),Abiel,,,checked,,Abiel (of David’s Mighty Men),Male,,,-1055,,-1055,,,,Abiel 2,,,1,1Chr.11.32,,,,,,,,,A,abiel_18,7/9/2019 02:18
abiel_23,wip,23,Abiel,Abiel,,"Ner,Jehiel",checked,checked,Abiel (Kish),Male,,,-1200,,-1087,,,,Abiel 1,,,5,"1Sam.9.1,1Sam.14.51,1Chr.8.33,1Chr.9.35,1Chr.9.39",,zeror_3052,maachah_1844,"ner_2181,mikloth_2078,gedor_1292,zacher_2972,kish_1784,ahio_156,baal_575,abdon_12,nadab_2131,zur_3111",,,,,A,abiel_23,7/27/2019 11:49
abiezer_24,wip,24,Abiezer,Abiezer,,,checked,checked,Abiezer (son of Ikkesh),Male,,,-1055,,-1015,,,,Abieezer 2,,,3,"2Sam.23.27,1Chr.11.28,1Chr.27.12",,,,,,,,,A,abiezer_24,7/27/2019 11:49
abiezer_25,wip,25,Abiezer,Abiezer,,,checked,checked,Abiezer (brother to to Ishhod and Mahlah),Male,,,0,,0,,,,,,,1,1Chr.7.18,hammoleketh_1364,,,,"ishod_638,mahalah_1884",,,,A,abiezer_25,7/27/2019 11:49
abiezer_763,wip,763,Abiezer,Abiezer,,Jeezer,checked,checked,Abiezer(son of Joseph),Male,,,-1452,,-1245,,,Tribe of Joseph,Abieezer 1,,,4,"Num.26.30,Josh.17.2,Judg.6.34,Judg.8.2",,gilead_1317,,,"asriel_348,helek_1481,hepher_1496,shechem_2589,shemida_2650",,,,A,abiezer_763,7/27/2019 11:49
abigail_26,wip,26,Abigail,Abigail,,,checked,checked,Bible describes abigali as the name of a wife,Female,,,-1060,,-1048,,,,Abigail 2,,,14,"1Sam.25.3,1Sam.25.14,1Sam.25.18,1Sam.25.23,1Sam.25.32,1Sam.25.36,1Sam.25.39,1Sam.25.40,1Sam.25.42,1Sam.27.3,1Sam.30.5,2Sam.2.2,2Sam.3.3,1Chr.3.1",,,"david_994,nabal_2126",daniel_939,,,,,A,abigail_26,7/27/2019 11:49
abigail_27,wip,27,Abigail,Abigail,,,checked,checked,Abigail (the father's joy),Female,,,-1752,,-1023,,,,Abigail 1,,,3,"2Sam.17.25,1Chr.2.16,1Chr.2.17",,nahash_2138,jether_907,amasa_207,zeruiah_3055,david_994,,,A,abigail_27,7/27/2019 11:49
abihail_28,wip,28,Abihail,Abihail,,,checked,checked,Abihail (father of Ahban and Molid),Male,,,-1490,,-1490,,,,,,,1,Num.3.35,,,,zuriel_3112,,,,,A,abihail_28,8/7/2019 12:23
abihail_29,wip,29,Abihail,Abihail,,,checked,checked,Abihail ( Abishur’s wife),Female,,,-1470,,-1470,,,,Abihail 2,,,1,1Chr.2.29,,,abishur_53,"molid_2105,ahban_122",,,,,A,abihail_29,7/27/2019 11:49
abihail_30,wip,30,Abihail,Abihail,,,checked,checked,abihali is the son of huri,Male,,,-1060,,-1060,,,,Abihail 3,,,1,1Chr.5.14,,huri_1576,,"jachan_678,michael_2059,heber_1472,sheba_2571,meshullam_2022,jorai_1704,zia_3059",,,,,A,abihail_30,8/7/2019 12:18
abihail_31,wip,31,Abihail,Abihail,,,checked,checked,Abihail (Father of Esther),Female,,,-975,,-975,,,Tribe of Judah,Abihail 4,,,1,2Chr.11.18,,eliab_1075,rehoboam_2412,"shamariah_2531,jeush_1603,zaham_2980",,,,,A,abihail_31,7/27/2019 11:49
abihail_32,wip,32,Abihail,Abihail,,,checked,checked,Abihail (Father of Esther),Male,,,-458,,-452,,,,Abihail 5,,,2,"Esth.2.15,Esth.9.29",,,,esther_1343,,,,,A,abihail_32,8/7/2019 12:21
abihu_33,wip,33,Abihu,Abihu,,,checked,,,Male,,,-1700,,-1015,,,Tribe of Levi,Abihu,,,12,"Exod.6.23,Exod.24.1,Exod.24.9,Exod.28.1,Lev.10.1,Num.3.2,Num.3.4,Num.26.60,Num.26.61,1Chr.6.3,1Chr.24.1,1Chr.24.2",elisheba_1162,aaron_1,,,"ithamar_649,eleazar_1062,nadab_2128",,,,A,abihu_33,7/27/2019 11:49
abihud_34,wip,34,Abihud,Abihud,,,checked,,,Male,,,0,,0,,,Tribe of Benjamin,Abihud 1,,,1,1Chr.8.3,,bela_436,,,"abishua_52,addar_80,ahoah_168,ard_294,iri_613,jerimoth_864,ezbon_1236,gera_1300,naaman_2121,uzzi_2919,uzziel_2931",,,,A,abihud_34,7/27/2019 11:49
abijah_14,wip,14,Abijah,Abijah,,,checked,checked,Abijah (daughter of Zechariah),Female,,,-726,,-726,,,Genealogy of Jesus,Abijah 7,,,2,"2Kgs.18.2,2Chr.29.1",,zechariah_2970,ahaz_118,hezekiah_1512,,,,,A,abijah_14,7/27/2019 11:49
abijah_35,wip,35,Abijah,Abijah,,,checked,checked,Abijah (son of Jeroboam),Male,,,0,,0,,,,Abijah 6,,,1,1Kgs.14.1,,jeroboam_872,,,nadab_2129,,,,A,abijah_35,7/27/2019 11:49
abijah_36,wip,36,Abijah,Abijah,,Abia,checked,checked,Abijah (The Lord is my Father),Male,,,-1015,,-5,,,,Abijah 4,,,2,"1Chr.24.10,Luke.1.5",,,,,,,,,A,abijah_36,7/27/2019 11:49
abijah_37,wip,37,Abijah,Abijah,,,checked,checked,Abijah (my Father is Yah) a Biblical Hebrew unisex name,Male,,,-445,,-445,,,,,,,3,"Neh.10.7,Neh.12.4,Neh.12.17",,,,,,,,,A,abijah_37,7/27/2019 11:49
abijah_38,wip,38,Abijah,Abijah,,"Abijam,Abia",checked,checked,Abijah (son of Jeroboam),Male,,,-1053,-907,26,jerusalem_636,jerusalem_636,"Tribe of Judah,Genealogy of Jesus",Abijah 5,,,20,"1Kgs.14.31,1Kgs.15.1,1Kgs.15.7,1Kgs.15.8,1Chr.3.10,2Chr.11.20,2Chr.11.22,2Chr.12.16,2Chr.13.1,2Chr.13.2,2Chr.13.3,2Chr.13.4,2Chr.13.15,2Chr.13.17,2Chr.13.19,2Chr.13.20,2Chr.13.21,2Chr.13.22,2Chr.14.1,Matt.1.7",maachah_1841,rehoboam_2412,,asa_318,"attai_365,shelomith_2610,ziza_3098",,"jeush_1603,shamariah_2531,zaham_2980",,A,abijah_38,12/2/2020 16:42
abimael_39,publish,39,Abimael,Abimael,,,checked,,,Male,,,-2207,,-2207,,,,Abimael,,,2,"Gen.10.28,1Chr.1.22",,joktan_1686,,,"almodad_191,jerah_842,diklah_1011,hadoram_1345,havilah_1462,hazarmaveth_1465,jobab_1640,ebal_2227,ophir_2253,sheba_2568,sheleph_2602,uzal_2911",,,,A,abimael_39,5/17/2020 01:54
abimelech_40,publish,40,Abimelech (King of Gerar),Abimelech,,,checked,,"Abimelech was a son of judge Gideon. His name can best be interpreted ""my father is king"", claiming the inherited right to rule. He is introduced in Judges 8:31 as the son of Gideon and his Shechemite concubine, and the biblical account of his reign is described in chapter nine of the Book of Judges.",Male,,,-1897,,-1804,,,,Abimelech 2,,,23,"Gen.20.2,Gen.20.3,Gen.20.4,Gen.20.8,Gen.20.9,Gen.20.10,Gen.20.14,Gen.20.15,Gen.20.17,Gen.20.18,Gen.21.22,Gen.21.25,Gen.21.26,Gen.21.27,Gen.21.29,Gen.21.32,Gen.26.1,Gen.26.8,Gen.26.9,Gen.26.10,Gen.26.11,Gen.26.16,Gen.26.26",,,,,,,,,A,abimelech_40,9/13/2020 02:18
abimelech_41,wip,41,Abimelech,Abimelech,,,checked,checked,A name borne by five Old Testament persons.,Male,,,-1245,,-1232,,,,Abimelech 3,,,36,"Judg.8.31,Judg.9.1,Judg.9.3,Judg.9.4,Judg.9.6,Judg.9.16,Judg.9.18,Judg.9.19,Judg.9.20,Judg.9.21,Judg.9.22,Judg.9.23,Judg.9.24,Judg.9.25,Judg.9.27,Judg.9.28,Judg.9.29,Judg.9.31,Judg.9.34,Judg.9.35,Judg.9.38,Judg.9.39,Judg.9.40,Judg.9.41,Judg.9.42,Judg.9.44,Judg.9.45,Judg.9.47,Judg.9.48,Judg.9.49,Judg.9.50,Judg.9.52,Judg.9.55,Judg.9.56,Judg.10.1,Judg.9.53",,gideon_1314,,,"jether_906,jotham_1734",,,,A,abimelech_41,9/13/2020 02:18
abimelech_42,wip,42,Abimelech,Abimelech,,,checked,checked,Abimelech (who died in Thebez),Male,,,-1035,,-1035,,,,,,,1,2Sam.11.21,,jerubbesheth_881,,,,,,,A,abimelech_42,7/27/2019 11:49
abinadab_43,wip,43,Abinadab,Abinadab,,,checked,checked,"Abinadab (father of nobleness; i.e., ""noble."". A Levite of Kirjath-jearim, in whose house the ark of the covenant was deposited after having been brought back from the land of the Philistines ( 1 Samuel 7:1 ). It remained there twenty years, till it was at length removed by David. The second of the eight sons of Jesse ( 1 Samuel 16:8 ). He was with Saul in the campaign against the Philistines in which Goliath was slain. One of Saul's sons, who peristed with his father in the battle of Gilboa. One of Solomon's officers, who ""provided victuals for the king and his household."" He presided, for this purpose, over the district of Dor.",Male,,,-1042,,-1042,,,,Abinadab 1,,,4,"1Sam.7.1,2Sam.6.3,2Sam.6.4,1Chr.13.7",,,,"uzzah_2916,eleazar_1063,ahio_154",,,,,A,abinadab_43,7/27/2019 11:49
abinadab_44,wip,44,Abinadab,Abinadab,,,checked,checked,Abinadab (Second son of Jesse),Male,,,-1752,,-1063,,,Tribe of Judah,Abinadab 2,,,3,"1Sam.16.8,1Sam.17.13,1Chr.2.13",,jesse_903,,,"david_994,eliab_1075,elihu_1129,nethaneel_2189,ozem_2260,raddai_2387,shammah_2700",,,,A,abinadab_44,7/27/2019 11:49
abinadab_45,wip,45,Abinadab,Abinadab,,,checked,checked,Ben-Abinadab—in Naphoth Dor (he was married to Taphath daughter of Solomon),Male,,,-1014,,-1014,,,,Abinadab 4,,,1,1Kgs.4.11,,,,son_of_abinadab_2763,,,,,A,abinadab_45,7/27/2019 11:49
abinadab_641,wip,641,Abinadab,Abinadab,,Ishui,checked,checked,Abinadab(brother ofJonathan),Male,,,-1200,,-1056,,,,Abinadab 3,,,5,"1Sam.14.49,1Sam.31.2,1Chr.8.33,1Chr.9.39,1Chr.10.2",ahinoam_152,saul_2478,,,"ish-bosheth_622,jonathan_1692,malchi-shua_1990,merab_2001,michal_2073",,"armoni_309,mephibosheth_2000",,A,abinadab_641,7/27/2019 11:49
abinoam_46,wip,46,Abinoam,Abinoam,,,checked,,,Male,,,-1285,,-1285,,,,Abinoam,,,4,"Judg.4.6,Judg.4.12,Judg.5.1,Judg.5.12",,,,barak_401,,,,,A,abinoam_46,7/27/2019 11:49
abiram_47,publish,47,Abiram (son of Eliab),Abiram,,,checked,,"[ Korah, Dathan and Abiram ] Korah son of Izhar, the son of Kohath, the son of Levi, and certain Reubenites—Dathan and Abiram, sons of Eliab, and On son of Peleth—became insolent In Context | Full Chapter | Other Translations Numbers 16:12 Then Moses summoned Dathan and Abiram, the sons of Eliab. But they said, “We will not come! In Context | Full Chapter | Other Translations Numbers 16:24 “Say to the assembly, ‘Move away from the tents of Korah, Dathan and Abiram.’” In Context | Full Chapter | Other Translations Numbers 16:25 Moses got up and went to Dathan and Abiram, and the elders of Israel followed him. In Context | Full Chapter | Other Translations Numbers 16:27 So they moved away from the tents of Korah, Dathan and Abiram. Dathan and Abiram had come out and were standing with their wives, children and little ones at the entrances to their tents. In Context | Full Chapter | Other Translations Numbers 26:9 and the sons of Eliab were Nemuel, Dathan and Abiram. The same Dathan and Abiram were the community officials who rebelled against Moses and Aaron and were among Korah’s followers when they rebelled against the Lord. In Context | Full Chapter | Other Translations Deuteronomy 11:6 and what he did to Dathan and Abiram, sons of Eliab the Reubenite, when the earth opened its mouth right in the middle of all Israel and swallowed them up with their households, their tents and every living thing that belonged to them. In Context | Full Chapter | Other Translations 1 Kings 16:34 In Ahab’s time, Hiel of Bethel rebuilt Jericho. He laid its foundations at the cost of his firstborn son Abiram, and he set up its gates at the cost of his youngest son Segub, in accordance with the word of the Lord spoken by Joshua son of Nun. In Context | Full Chapter | Other Translations Psalm 106:17 The earth opened up and swallowed Dathan; it buried the company of Abiram.",Male,,,-1491,,-1452,,,Tribe of Reuben,Abiram 1,,,8,"Num.16.1,Num.16.12,Num.16.24,Num.16.25,Num.16.27,Num.26.9,Deut.11.6,Ps.106.17",,eliab_1074,,,"dathan_982,nemuel_2177",,,,A,abiram_47,7/11/2020 18:26
abiram_48,wip,48,Abiram,Abiram,,,checked,,"Abiram (A member of the tribe of Reuben who, along with Dathan and Korah, opposed the authority of Moses and Aaron (Num 16:1–17:5). Fire devoured 250 conspirators at the entrance to the tent of meeting, and when Dathan and Abiram refused to come, the earth opened and swallowed them, their families, and all their belongings (Deut 11:6; Psa 106:17).",Male,,,-918,,-918,,,,Abiram 2,,,1,1Kgs.16.34,,hiel_1522,,,segub_2483,,,,A,abiram_48,7/11/2020 18:26
abishag_49,wip,49,Abishag,Abishag,,,checked,,,Female,,,-1015,,-1014,,,,Abishag,,,5,"1Kgs.1.3,1Kgs.1.15,1Kgs.2.17,1Kgs.2.21,1Kgs.2.22",,,,,,,,,A,abishag_49,7/27/2019 11:49
abishai_50,wip,50,Abishai,Abishai,,,checked,,,Male,,,-1752,,-1018,,,,Abishai,,,24,"1Sam.26.6,1Sam.26.7,1Sam.26.8,1Sam.26.9,2Sam.2.18,2Sam.2.24,2Sam.3.30,2Sam.10.10,2Sam.10.14,2Sam.16.9,2Sam.16.11,2Sam.18.2,2Sam.18.5,2Sam.18.12,2Sam.19.21,2Sam.20.6,2Sam.20.10,2Sam.21.17,2Sam.23.18,1Chr.2.16,1Chr.11.20,1Chr.18.12,1Chr.19.11,1Chr.19.15",zeruiah_3055,,,,"asahel_320,joab_1617",,,,A,abishai_50,7/27/2019 11:49
abishua_51,wip,51,Abishua,Abishua,,,checked,checked,Abishua (the father of Bukki),Male,,,-1700,,-457,,,Tribe of Levi,Abishua 2,,,4,"1Chr.6.4,1Chr.6.5,1Chr.6.50,Ezra.7.5",,phinehas_2349,,bukki_523,,,,,A,abishua_51,7/27/2019 11:49
abishua_52,wip,52,Abishua,Abishua,,,checked,checked,Abishua (son of Bela),Male,,,0,,0,,,Tribe of Benjamin,Abishua 1,,,1,1Chr.8.4,,bela_436,,,"abihud_34,addar_80,ahoah_168,ard_294,iri_613,jerimoth_864,ezbon_1236,gera_1300,naaman_2121,uzzi_2919,uzziel_2931",,,,A,abishua_52,7/27/2019 11:49
abishur_53,wip,53,Abishur,Abishur,,,checked,,,Male,,,-1470,,-1470,,,Tribe of Judah,Abishur,,,2,"1Chr.2.28,1Chr.2.29",,shammai_2542,abihail_29,"molid_2105,ahban_122",nadab_2130,,,,A,abishur_53,7/27/2019 11:49
abital_54,wip,54,Abital,Abital,,,checked,,,Female,,,-1053,,-1048,,,,Abital,,,2,"2Sam.3.4,1Chr.3.3",,,david_994,shephatiah_2657,,,,,A,abital_54,7/27/2019 11:49
abitub_55,wip,55,Abitub,Abitub,,,checked,,,Male,,,0,,0,,,,Abitub,,,1,1Chr.8.11,hushim_1581,shaharaim_2513,,,elpaal_1185,,"jeuz_1604,jobab_1643,malcham_1900,mesha_2011,mirma_2089,shachia_2512,zibia_3063",,A,abitub_55,7/27/2019 11:49
abiud_56,wip,56,Abiud,Abiud,,,checked,,,Male,,,26,,26,,,"Tribe of Judah,Genealogy of Jesus",Abihud 2,,,1,Matt.1.13,,zerubbabel_3054,,eliakim_1087,"berechiah_471,hananiah_1384,hasadiah_1426,hashubah_1445,jushab-hesed_1765,meshullam_2021,ohel_2240,shelomith_2606",,,,A,abiud_56,7/27/2019 11:49
